0.000000000000000000e+00,2.339999999999999858e+00,2.419999999999999929e+01,2.423999999999999844e+01,2.478000000000000114e+01,2.062000000000000099e+01,1.466000000000000014e+01,2.542000000000000171e+01,3.342000000000000171e+01,2.150000000000000000e+01,2.078000000000000114e+01,2.094000000000000128e+01
4.000000000000000000e+02,1.692499999999999893e+00,2.446000000000000085e+01,2.707999999999999829e+01,2.637999999999999901e+01,2.307999999999999829e+01,1.732000000000000028e+01,2.889999999999999858e+01,3.039999999999999858e+01,2.828000000000000114e+01,1.992000000000000171e+01,2.148000000000000043e+01
8.000000000000000000e+02,1.685000000000000053e+00,2.428000000000000114e+01,2.717999999999999972e+01,2.692000000000000171e+01,2.171999999999999886e+01,2.366000000000000014e+01,2.850000000000000000e+01,3.046000000000000085e+01,2.933999999999999986e+01,2.267999999999999972e+01,2.669999999999999929e+01
1.200000000000000000e+03,1.629999999999999893e+00,3.217999999999999972e+01,2.767999999999999972e+01,2.887999999999999901e+01,2.005999999999999872e+01,2.350000000000000000e+01,2.783999999999999986e+01,3.033999999999999986e+01,3.003999999999999915e+01,3.023999999999999844e+01,3.003999999999999915e+01
1.600000000000000000e+03,1.544999999999999929e+00,3.334000000000000341e+01,2.451999999999999957e+01,2.780000000000000071e+01,2.403999999999999915e+01,2.376000000000000156e+01,2.664000000000000057e+01,3.071999999999999886e+01,3.062000000000000099e+01,3.080000000000000071e+01,3.123999999999999844e+01
2.000000000000000000e+03,1.512499999999999956e+00,2.750000000000000000e+01,3.570000000000000284e+01,2.798000000000000043e+01,2.412000000000000099e+01,2.444000000000000128e+01,2.710000000000000142e+01,3.055999999999999872e+01,3.110000000000000142e+01,3.053999999999999915e+01,3.005999999999999872e+01
2.400000000000000000e+03,1.514999999999999902e+00,3.603999999999999915e+01,3.543999999999999773e+01,3.073999999999999844e+01,2.451999999999999957e+01,3.037999999999999901e+01,2.796000000000000085e+01,3.039999999999999858e+01,3.103999999999999915e+01,2.801999999999999957e+01,2.737999999999999901e+01
2.800000000000000000e+03,1.479999999999999982e+00,3.774000000000000199e+01,3.478000000000000114e+01,3.220000000000000284e+01,2.405999999999999872e+01,3.103999999999999915e+01,3.026000000000000156e+01,2.900000000000000000e+01,2.680000000000000071e+01,2.876000000000000156e+01,2.764000000000000057e+01
3.200000000000000000e+03,1.439999999999999947e+00,3.734000000000000341e+01,3.484000000000000341e+01,3.157999999999999829e+01,2.476000000000000156e+01,3.046000000000000085e+01,3.021999999999999886e+01,2.892000000000000171e+01,3.082000000000000028e+01,2.864000000000000057e+01,2.717999999999999972e+01
3.600000000000000000e+03,1.405000000000000027e+00,3.653999999999999915e+01,3.484000000000000341e+01,3.133999999999999986e+01,2.589999999999999858e+01,3.042000000000000171e+01,3.064000000000000057e+01,3.073999999999999844e+01,2.973999999999999844e+01,3.132000000000000028e+01,2.926000000000000156e+01
4.000000000000000000e+03,1.427499999999999991e+00,3.470000000000000284e+01,3.447999999999999687e+01,3.083999999999999986e+01,2.564000000000000057e+01,3.001999999999999957e+01,3.105999999999999872e+01,3.014000000000000057e+01,3.060000000000000142e+01,2.944000000000000128e+01,3.062000000000000099e+01
4.400000000000000000e+03,1.425000000000000044e+00,3.452000000000000313e+01,3.465999999999999659e+01,3.142000000000000171e+01,2.978000000000000114e+01,2.976000000000000156e+01,3.278000000000000114e+01,3.060000000000000142e+01,3.126000000000000156e+01,3.135999999999999943e+01,3.100000000000000000e+01
4.800000000000000000e+03,1.429999999999999938e+00,3.543999999999999773e+01,3.432000000000000028e+01,3.194000000000000128e+01,3.105999999999999872e+01,2.994000000000000128e+01,3.207999999999999829e+01,2.907999999999999829e+01,3.087999999999999901e+01,3.100000000000000000e+01,3.135999999999999943e+01
5.200000000000000000e+03,1.412500000000000089e+00,3.346000000000000085e+01,3.211999999999999744e+01,3.162000000000000099e+01,3.142000000000000171e+01,3.112000000000000099e+01,3.428000000000000114e+01,3.010000000000000142e+01,3.082000000000000028e+01,3.080000000000000071e+01,3.164000000000000057e+01
5.600000000000000000e+03,1.412500000000000089e+00,3.496000000000000085e+01,3.246000000000000085e+01,3.275999999999999801e+01,3.151999999999999957e+01,3.293999999999999773e+01,3.278000000000000114e+01,3.005999999999999872e+01,3.107999999999999829e+01,2.894000000000000128e+01,2.503999999999999915e+01
6.000000000000000000e+03,1.389999999999999902e+00,3.365999999999999659e+01,3.220000000000000284e+01,3.164000000000000057e+01,3.220000000000000284e+01,3.300000000000000000e+01,3.133999999999999986e+01,2.942000000000000171e+01,3.225999999999999801e+01,3.050000000000000000e+01,2.494000000000000128e+01
6.400000000000000000e+03,1.465000000000000080e+00,3.452000000000000313e+01,3.420000000000000284e+01,3.447999999999999687e+01,3.311999999999999744e+01,3.293999999999999773e+01,3.137999999999999901e+01,2.960000000000000142e+01,3.094000000000000128e+01,3.142000000000000171e+01,3.073999999999999844e+01
6.800000000000000000e+03,1.397499999999999964e+00,3.547999999999999687e+01,3.339999999999999858e+01,3.439999999999999858e+01,3.325999999999999801e+01,3.342000000000000171e+01,3.103999999999999915e+01,3.055999999999999872e+01,3.026000000000000156e+01,2.942000000000000171e+01,2.757999999999999829e+01
7.200000000000000000e+03,1.427499999999999991e+00,3.502000000000000313e+01,3.126000000000000156e+01,3.374000000000000199e+01,3.200000000000000000e+01,3.275999999999999801e+01,3.146000000000000085e+01,3.080000000000000071e+01,3.042000000000000171e+01,3.135999999999999943e+01,2.385999999999999943e+01
7.600000000000000000e+03,1.379999999999999893e+00,3.428000000000000114e+01,3.123999999999999844e+01,3.285999999999999943e+01,3.250000000000000000e+01,3.128000000000000114e+01,3.096000000000000085e+01,2.969999999999999929e+01,3.103999999999999915e+01,3.160000000000000142e+01,2.614000000000000057e+01
8.000000000000000000e+03,1.360000000000000098e+00,3.456000000000000227e+01,3.270000000000000284e+01,3.407999999999999829e+01,3.185999999999999943e+01,3.342000000000000171e+01,3.139999999999999858e+01,3.012000000000000099e+01,3.082000000000000028e+01,3.164000000000000057e+01,2.776000000000000156e+01
8.400000000000000000e+03,1.415000000000000036e+00,3.100000000000000000e+01,3.137999999999999901e+01,3.182000000000000028e+01,3.339999999999999858e+01,3.315999999999999659e+01,3.110000000000000142e+01,2.985999999999999943e+01,3.157999999999999829e+01,3.482000000000000028e+01,2.969999999999999929e+01
